"KO","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"ko:K01205",58,52,30,42,71,60,54,42,46,44,50,38,42,42,78,27,44,51,71,66,71,46,53,100
"ko:K01206",372,269,241,282,453,368,391,391,265,334,251,284,284,279,280,288,306,1173,413,376,418,434,482,408
"ko:K01207",341,338,267,261,492,401,393,456,323,391,289,326,342,299,310,299,298,581,430,416,429,401,409,436
"ko:K01207,ko:K05349",62,62,43,50,62,54,46,64,30,72,53,55,71,60,52,52,65,47,66,45,84,81,58,72
"ko:K01209",445,422,262,315,503,424,454,406,368,383,313,304,338,291,359,349,393,274,483,430,455,432,387,502
"ko:K01209,ko:K02026",37,24,32,24,39,34,21,22,35,40,26,34,28,23,33,16,16,5,28,18,19,28,35,31
"ko:K01212",12,6,4,2,40,18,14,14,12,2,6,6,10,24,10,14,4,7,6,2,8,8,24,10
"ko:K01212,ko:K03332",327,247,201,233,400,345,323,320,298,340,317,219,254,241,228,272,252,249,359,300,340,345,324,370
"ko:K01212,ko:K18775",26,19,18,29,47,38,36,43,33,31,26,22,29,26,26,40,20,24,27,36,32,44,40,40
"ko:K01214",1535,1467,1149,1181,2047,1613,1573,1759,1421,1649,1283,1323,1244,1339,1390,1255,1193,1838,1523,1451,1556,1479,1376,1570
"ko:K01214,ko:K02438",391,406,309,323,638,459,443,504,411,444,433,367,391,402,452,445,339,289,496,440,467,390,464,492
"ko:K01222",145,124,119,127,251,198,179,171,124,171,144,126,142,145,142,160,158,130,206,131,216,237,199,208
"ko:K01223,ko:K05350",0,6,0,0,14,0,0,4,4,2,4,2,1,4,4,0,0,0,0,0,0,2,2,0
"ko:K01224",42,48,27,22,62,46,57,67,52,65,45,47,33,38,44,51,33,26,60,60,40,50,34,39
"ko:K01226",4,4,6,8,14,10,4,8,6,8,10,2,10,6,12,12,6,0,4,6,8,2,9,10
"ko:K01236",292,250,245,234,384,321,331,333,237,250,256,232,279,233,243,300,229,269,339,308,288,277,332,344
"ko:K01239",422,397,256,366,546,473,420,484,330,456,385,380,447,414,400,398,335,758,334,366,416,430,404,462
"ko:K01239,ko:K01243",23,24,14,22,30,26,26,18,20,22,15,21,18,12,22,16,17,20,21,28,15,20,22,30
"ko:K01239,ko:K01250",16,50,24,18,46,50,39,40,33,28,53,31,45,46,58,51,43,26,34,45,43,37,36,54
"ko:K01241",486,499,356,365,645,596,482,541,494,624,565,414,471,451,518,477,492,701,627,618,570,580,629,626
"ko:K01243",51,56,44,56,74,70,72,93,76,76,65,67,73,56,55,62,61,59,72,74,88,86,66,83
"ko:K01246",382,365,278,299,521,467,364,482,389,409,343,349,371,351,414,331,280,503,387,372,418,341,383,409
"ko:K01247",182,152,106,122,209,184,114,200,141,231,173,129,199,164,180,174,167,355,201,168,185,181,182,212
"ko:K01250,ko:K12700",34,21,22,19,53,61,48,55,38,38,27,39,40,31,30,28,36,31,56,50,53,50,71,55
"ko:K01251",3944,3628,2777,2917,4725,4127,3855,4055,3575,4074,3640,3405,3303,3259,3547,3360,2956,3364,3630,3534,3686,3519,3608,3765
"ko:K01252,ko:K20261",58,53,31,36,78,80,50,48,44,66,40,44,50,50,48,41,43,569,64,58,59,40,50,50
"ko:K01253",12,10,13,19,38,23,8,14,20,24,26,13,24,17,8,12,19,13,27,25,12,28,22,30
"ko:K01253,ko:K08253",23,21,14,25,40,22,31,30,25,33,31,21,18,25,45,34,21,14,24,21,58,16,25,22
"ko:K01253,ko:K21159",566,554,421,443,685,605,524,485,551,607,517,493,463,553,506,512,449,392,561,475,591,467,508,529
"ko:K01255",1354,1255,889,946,1583,1469,1372,1386,1299,1481,1220,1159,1311,1125,1256,1190,1093,1762,1385,1312,1533,1289,1425,1563
"ko:K01256",355,333,242,233,494,364,376,356,339,454,405,271,327,311,345,328,270,269,378,338,371,396,368,352
"ko:K01256,ko:K08776",997,922,691,762,1343,1270,1054,1275,900,1052,971,776,954,926,899,895,908,828,1145,1094,1200,1144,1191,1247
"ko:K01258",225,195,191,210,335,264,264,267,248,284,253,225,217,210,220,229,209,193,252,240,272,219,264,284
"ko:K01258,ko:K01263",4,10,8,0,26,10,4,8,6,8,2,6,10,8,16,4,14,8,4,6,10,10,4,10
"ko:K01259",434,373,307,327,511,474,411,440,354,432,418,370,420,396,433,352,380,931,454,458,482,436,499,447
"ko:K01261,ko:K01269",0,0,0,2,15,4,10,10,2,4,0,2,8,0,4,4,0,2,2,2,2,4,6,2
"ko:K01262",641,726,540,558,919,878,760,830,686,765,609,629,668,616,717,580,633,1021,753,832,869,832,777,945
"ko:K01262,ko:K01271",98,103,64,88,150,102,103,126,78,104,82,96,96,98,82,91,81,81,130,98,137,125,124,100
"ko:K01265",1616,1471,1146,1199,1900,1796,1729,1802,1519,1710,1500,1396,1462,1455,1480,1376,1182,1557,1663,1684,1691,1594,1617,1784
"ko:K01266",299,269,228,198,405,318,322,290,250,302,219,266,247,251,293,226,222,180,277,276,294,307,284,339
"ko:K01267",284,211,161,148,335,267,276,287,199,246,202,225,220,195,240,215,237,164,261,220,239,258,276,327
"ko:K01269",69,118,73,88,128,92,143,123,92,101,86,101,95,111,96,70,96,101,114,119,95,114,108,110
"ko:K01271",409,427,323,315,582,446,514,504,413,449,354,401,430,382,358,429,370,1129,427,415,483,433,401,518
"ko:K01271,ko:K01274",161,151,125,167,244,250,168,219,181,176,157,159,151,149,150,172,122,112,184,161,154,203,159,212
"ko:K01271,ko:K08688",59,49,55,34,75,74,70,78,50,71,42,50,52,43,65,59,34,32,63,65,63,48,59,57
"ko:K01271,ko:K15783",85,88,59,72,131,118,95,87,83,85,86,62,97,107,101,95,86,92,95,110,140,106,116,134
"ko:K01273",296,265,232,200,401,320,355,280,244,328,282,262,258,243,308,274,272,937,376,275,356,307,393,354
"ko:K01278",166,168,112,145,215,159,220,183,170,162,132,145,155,152,162,130,156,836,184,181,185,204,216,202
"ko:K01281",79,90,70,68,113,80,94,94,76,67,91,100,99,81,90,83,89,103,124,116,108,120,119,107
"ko:K01283",219,234,169,154,310,259,293,258,213,270,221,253,244,231,234,254,201,909,253,294,329,274,301,311
"ko:K01284",607,509,435,393,725,617,523,567,537,629,506,448,531,511,561,464,500,1064,645,623,646,688,685,645
"ko:K01286",407,368,292,265,485,392,422,424,370,423,376,342,331,389,370,289,275,303,394,369,456,478,443,465
"ko:K01286,ko:K07258",97,73,74,81,106,93,92,113,94,85,89,77,48,75,65,106,70,75,108,85,83,75,88,76
"ko:K01295",130,122,66,90,133,151,125,121,129,176,119,104,107,120,137,104,77,116,152,133,116,149,130,149
"ko:K01297",52,30,16,36,46,42,26,32,30,30,42,41,40,38,38,32,33,43,30,32,56,46,46,44
"ko:K01299",67,38,42,29,70,51,54,49,73,56,53,53,55,36,45,56,36,29,56,52,64,61,46,40
"ko:K01303",112,88,52,78,128,124,110,132,70,78,93,94,86,106,92,58,96,98,109,104,108,104,116,108
"ko:K01304",59,52,60,51,86,86,76,78,57,89,67,56,66,70,56,68,32,277,96,54,62,52,76,64
"ko:K01322",321,351,305,267,536,442,361,424,389,451,330,352,367,349,385,308,308,1057,433,380,536,414,503,486
"ko:K01337",169,186,135,163,255,227,228,203,175,241,185,129,186,183,197,177,131,1723,216,199,203,190,230,229
"ko:K01337,ko:K01387,ko:K03933,ko:K12287",106,128,100,72,159,138,121,153,108,120,98,96,126,110,129,106,90,974,142,110,148,135,120,133
"ko:K01337,ko:K01387,ko:K05994,ko:K08604,ko:K14645,ko:K20276",48,44,40,50,100,73,68,76,60,75,70,49,62,62,76,49,58,570,68,88,52,62,32,76
"ko:K01337,ko:K20276",62,64,58,68,88,98,68,58,68,80,60,64,72,73,42,70,42,746,92,50,98,90,78,72
"ko:K01338",3443,3170,2534,2673,4196,3617,3399,3440,3225,3946,3441,3159,3216,3143,3358,3015,2783,3357,3358,3023,3372,3127,3243,3499
"ko:K01338,ko:K07157",292,241,182,182,298,286,242,273,217,266,214,207,252,243,216,187,221,197,261,237,290,278,266,290
"ko:K01354",838,776,595,621,1045,907,817,938,782,916,873,700,818,722,840,719,779,1380,819,956,1079,983,893,987
"ko:K01356",970,856,630,712,1111,999,960,1014,816,988,838,759,836,750,887,831,712,1158,963,1053,1031,999,918,991
"ko:K01358",2347,2374,1815,1970,3041,2385,2517,2454,1926,2465,2118,2114,1990,2116,2153,1991,1687,1795,2210,2206,2264,2272,2279,2298
"ko:K01387",102,96,70,62,189,172,139,152,126,189,138,104,130,138,134,127,106,1724,192,140,150,153,196,179
"ko:K01387,ko:K06399",18,19,34,16,42,28,38,20,18,34,16,16,26,22,20,22,11,14,20,31,14,27,40,36
"ko:K01389,ko:K01415,ko:K07386",539,479,370,363,657,532,533,591,441,583,436,427,423,438,447,475,361,378,617,533,533,520,512,561
"ko:K01392",31,36,33,21,54,60,38,25,33,33,33,34,37,29,26,26,34,21,27,29,44,40,33,34
"ko:K01399,ko:K08604",187,134,134,119,205,156,178,181,151,246,188,167,161,146,149,173,163,741,176,173,183,185,181,205
"ko:K01406",66,62,26,48,65,61,55,80,61,62,65,40,39,62,72,53,45,46,51,42,62,62,68,75
"ko:K01406,ko:K07004",42,43,42,28,46,50,37,38,36,68,60,39,40,26,38,43,57,47,40,64,49,44,54,63
"ko:K01409",1041,1014,841,757,1412,1167,1090,1298,891,1104,975,864,1048,893,1044,915,963,1102,1203,1143,1157,1051,1104,1256
"ko:K01409,ko:K14742",14,15,4,11,26,10,20,16,10,18,18,16,14,17,20,8,20,10,8,22,10,20,20,31
"ko:K01414",81,93,78,87,111,91,104,88,129,151,98,85,108,83,89,69,92,85,112,73,121,97,123,100
"ko:K01419",795,666,488,513,964,816,694,791,679,780,647,666,658,671,628,626,584,845,708,741,799,660,714,824
"ko:K01420",33,65,20,38,66,59,35,42,52,50,47,42,45,50,47,43,43,49,47,70,63,44,58,76
"ko:K01420,ko:K10914,ko:K21561,ko:K21564",288,230,181,157,373,276,241,247,208,249,198,191,192,202,216,183,170,158,238,197,209,214,209,217
"ko:K01420,ko:K10914,ko:K21561,ko:K22490",28,14,14,20,26,19,8,34,13,14,13,14,16,16,16,10,2,8,10,12,10,10,15,16
"ko:K01420,ko:K15861",42,30,6,33,60,40,31,27,27,29,29,29,44,35,40,36,31,33,48,45,52,38,42,39
"ko:K01421",56,30,36,28,66,66,48,43,51,44,45,52,40,23,32,44,25,26,47,35,16,37,25,54
"ko:K01421,ko:K01992,ko:K09690",8,8,12,6,12,12,6,10,11,8,6,10,8,22,12,4,10,9,2,2,9,6,10,20
"ko:K01424",155,135,94,97,195,171,121,146,111,144,120,127,146,123,120,137,128,246,137,160,134,127,142,168
"ko:K01424,ko:K05597",73,38,43,40,73,34,46,56,67,69,48,58,58,34,72,59,46,51,69,52,56,35,69,69
"ko:K01424,ko:K13051",2,1,2,2,3,0,2,2,0,5,2,4,0,0,2,4,5,4,0,4,2,0,2,6
"ko:K01425",348,341,289,275,529,400,386,427,335,432,389,327,323,326,370,351,339,586,419,363,407,450,430,469
"ko:K01426",987,1004,763,758,1401,1226,1160,1176,880,1094,906,929,1014,927,973,918,704,1196,1098,1038,1122,1151,1122,1228
"ko:K01426,ko:K01455",145,120,100,92,244,178,157,177,123,185,133,150,135,124,157,143,124,113,127,129,174,131,175,173
"ko:K01426,ko:K02433",93,116,66,90,122,100,94,67,92,101,114,106,105,103,105,126,70,78,104,108,87,126,96,128
"ko:K01428",1975,1667,1377,1464,2270,2160,1970,2018,1952,2241,1926,1736,1821,1719,1956,1677,1519,1571,2091,1899,2094,1945,1986,2067
"ko:K01429",198,174,98,100,190,208,171,157,184,205,204,164,171,178,199,170,146,132,196,202,191,189,221,251
"ko:K01429,ko:K14048",2,7,6,2,10,6,12,8,6,7,12,10,16,8,8,2,6,10,9,6,6,12,2,8
"ko:K01430",198,127,137,78,178,157,173,166,155,198,206,184,143,169,159,147,126,117,193,156,149,189,175,134
"ko:K01430,ko:K14048",311,270,236,231,363,353,331,314,332,338,334,298,243,263,305,282,224,225,283,318,350,266,323,300
"ko:K01431",534,394,369,349,596,435,518,527,386,419,414,448,407,433,440,434,419,343,504,484,423,482,465,565
"ko:K01431,ko:K12251",29,33,31,39,38,24,25,54,32,47,35,33,39,33,27,37,31,14,32,32,22,16,38,33
"ko:K01432",133,114,97,81,151,145,130,123,105,120,128,97,113,95,105,71,108,132,148,173,134,162,133,160
"ko:K01433",615,516,419,447,722,635,587,648,564,579,626,466,543,511,545,511,589,473,633,632,613,639,714,775
"ko:K01434",279,286,215,224,343,303,295,304,244,289,309,248,257,266,283,293,238,2348,364,323,356,342,359,384
"ko:K01436",309,304,231,255,437,375,290,371,312,348,293,284,278,325,319,306,253,715,367,399,387,359,383,364
"ko:K01436,ko:K06048",263,216,160,160,275,304,229,264,201,191,193,170,209,166,189,202,161,146,251,240,251,263,216,276
"ko:K01438",304,267,216,196,395,417,269,322,303,359,299,304,273,256,297,272,275,652,407,319,363,277,353,318
"ko:K01439",1036,939,650,720,1273,1058,1009,1100,852,985,867,774,914,880,885,857,667,1061,987,874,1114,996,1021,1038
"ko:K01443",201,174,129,128,244,252,239,249,199,210,208,169,216,182,209,210,134,1014,241,240,235,236,257,252
"ko:K01444",37,46,42,29,54,55,54,58,40,48,58,42,52,44,55,64,50,336,52,52,64,54,74,70
"ko:K01444,ko:K13051",12,14,4,6,10,6,13,12,8,14,22,16,11,6,8,10,10,2,10,6,4,6,4,14
"ko:K01447",134,119,111,91,150,113,126,156,97,142,124,121,105,123,113,114,101,546,122,132,134,137,130,158
"ko:K01447,ko:K03806",78,43,48,44,77,36,54,55,54,63,65,30,56,44,38,44,45,55,57,46,103,60,57,55
"ko:K01448",338,315,269,299,459,430,395,452,328,433,389,332,368,338,360,321,294,845,381,408,437,373,407,418
"ko:K01449",4,4,8,4,27,4,16,6,4,10,8,4,14,22,20,18,2,2,8,6,4,9,18,8
"ko:K01450,ko:K01462",116,49,66,67,113,95,88,77,75,67,60,69,83,71,80,83,75,60,90,108,92,85,110,85
"ko:K01451",67,47,60,60,70,71,62,46,54,82,55,41,60,70,71,55,68,54,76,72,81,86,83,74
"ko:K01452",133,121,93,95,222,171,199,160,200,200,181,129,187,212,181,177,165,142,174,222,165,167,222,164
"ko:K01455",247,312,205,173,339,251,289,324,276,271,234,217,252,224,225,273,264,214,346,260,286,269,277,240
"ko:K01457",99,104,71,89,140,114,150,108,104,103,105,94,101,103,91,90,107,138,133,111,147,131,131,160
"ko:K01457,ko:K06351",10,12,8,8,28,12,16,10,16,19,10,4,26,18,6,16,10,16,20,22,18,18,12,32
"ko:K01458",71,49,54,67,88,50,67,68,92,84,50,85,77,61,81,42,63,69,72,110,88,87,122,92
"ko:K01458,ko:K01479",54,58,52,40,76,57,68,58,76,89,74,52,65,43,94,76,76,329,60,86,112,79,74,66
"ko:K01459",32,56,43,54,76,69,59,36,53,66,41,43,47,52,48,45,46,44,63,44,58,62,56,67
"ko:K01461",49,60,46,40,85,74,60,51,45,46,42,55,46,61,60,46,50,64,53,52,65,42,66,62
"ko:K01462",766,670,578,480,961,730,799,818,687,753,654,688,687,584,655,674,603,686,811,757,841,756,767,877
"ko:K01463",4,0,0,2,2,2,0,0,2,0,1,2,8,0,0,2,0,0,0,0,2,0,2,2
"ko:K01464",1115,1047,716,855,1434,1224,1141,1191,927,1191,1037,888,995,973,1063,988,867,822,1167,1136,1206,1166,1080,1230
"ko:K01464,ko:K01466",61,62,31,34,70,69,54,58,47,56,63,41,53,40,72,60,38,38,30,36,33,38,58,54
"ko:K01465",1905,1718,1264,1341,2424,2039,1827,1889,1790,2066,1721,1608,1701,1756,1759,1688,1417,1756,1969,1939,2161,1885,1890,1982
"ko:K01466",182,125,104,124,183,175,204,159,122,185,139,132,122,132,145,97,111,137,191,165,152,170,194,219
"ko:K01467",141,104,86,74,187,128,135,155,114,128,135,130,105,150,120,104,79,538,110,162,173,160,144,154
"ko:K01468",488,489,372,444,699,659,607,547,568,607,526,464,507,447,505,431,425,762,552,543,573,524,626,632
"ko:K01469",543,475,382,390,596,510,534,592,547,575,563,451,503,463,527,473,419,397,560,511,500,605,556,634
"ko:K01469,ko:K01473",112,104,102,82,144,158,164,136,147,110,104,96,129,143,93,111,95,81,116,91,148,104,159,140
"ko:K01470",132,111,64,107,162,132,148,123,131,156,102,113,136,124,149,125,80,91,138,117,149,145,138,169
"ko:K01473",1658,1486,1126,1171,2110,1756,1654,1835,1489,1703,1445,1436,1471,1405,1565,1474,1095,955,1456,1331,1554,1465,1437,1705
"ko:K01474",2335,2154,1698,1598,3059,2373,2379,2526,1941,2208,1963,1876,1960,1873,2129,1988,1530,1356,2170,1950,2297,2158,2162,2371
"ko:K01476",317,233,210,237,420,319,301,363,263,299,301,278,316,292,316,266,220,867,338,364,406,344,337,433
"ko:K01476,ko:K01480,ko:K12255,ko:K18459",33,23,27,23,36,40,22,30,37,44,35,27,23,30,26,34,30,26,22,43,26,19,47,30
"ko:K01477",70,47,45,55,79,48,49,64,37,56,63,53,40,44,64,42,53,33,99,57,85,82,73,63
"ko:K01478",776,684,574,571,965,933,876,1023,683,738,705,731,677,683,750,680,601,589,798,792,786,804,760,894
"ko:K01479",37,24,26,23,36,30,34,34,18,30,26,44,34,23,20,32,33,44,18,42,36,44,38,51
"ko:K01479,ko:K01480",27,32,27,24,41,29,30,28,14,21,33,31,31,5,26,24,24,22,32,31,23,48,39,34
"ko:K01480",689,736,506,591,967,758,765,739,664,733,539,592,642,604,732,654,539,586,744,643,799,667,664,873
"ko:K01480,ko:K18459",32,33,28,45,87,52,38,46,27,31,33,39,37,43,55,37,35,32,48,39,54,40,42,45
"ko:K01482",88,88,75,90,143,142,93,123,95,132,95,85,110,80,107,88,80,57,128,121,92,100,122,120
"ko:K01483",30,34,27,27,42,39,39,44,43,42,25,32,28,42,18,28,51,37,26,42,42,33,48,50
"ko:K01485",537,403,403,371,724,525,589,527,521,576,524,456,458,449,442,457,482,593,589,435,515,526,521,603
"ko:K01485,ko:K01487,ko:K11991",71,37,32,22,79,62,43,73,54,60,50,66,39,53,65,58,32,54,61,56,68,71,34,53
"ko:K01485,ko:K11991",156,152,146,156,280,246,210,225,180,209,177,154,195,173,164,193,148,117,234,222,174,148,162,216
"ko:K01486",334,275,219,194,378,324,319,336,299,357,284,283,306,332,270,282,290,287,329,360,380,354,367,416
"ko:K01487",210,189,137,142,202,183,168,171,200,184,148,153,143,152,167,180,157,182,220,241,238,189,189,240
"ko:K01488",1043,934,690,724,1234,1107,988,1177,898,975,777,893,829,799,843,820,855,723,973,1058,976,991,1020,1130
"ko:K01488,ko:K18286",138,148,111,106,191,169,142,170,135,124,100,110,140,97,136,106,111,101,120,188,126,168,149,190
"ko:K01488,ko:K21053",79,49,23,34,46,50,40,53,60,74,58,49,64,89,58,56,64,38,62,42,38,54,51,28
"ko:K01489",300,309,213,217,456,317,307,375,318,292,296,263,295,291,300,263,273,206,320,320,341,340,332,335
"ko:K01491",1024,875,734,653,1300,1103,907,1142,891,1158,965,820,872,893,970,868,786,918,954,1045,969,1002,1049,1117
"ko:K01493",117,101,62,72,151,117,105,133,111,104,90,95,100,87,99,91,67,62,106,90,100,70,90,82
"ko:K01494",1179,1123,928,913,1449,1192,1141,1253,1012,1383,1112,1075,1043,968,1083,1030,939,1100,1050,1115,1260,1081,1232,1264
"ko:K01495",824,761,609,606,1041,923,774,1019,695,876,795,787,661,744,789,757,613,814,846,821,819,721,859,877
"ko:K01496",37,37,21,46,36,42,50,57,46,54,53,43,37,40,33,35,39,24,47,28,24,18,41,32
"ko:K01496,ko:K11755",321,230,183,191,396,329,286,308,254,304,247,246,265,238,236,226,237,233,285,286,309,309,276,325
"ko:K01497",140,118,124,114,183,165,162,151,90,158,123,105,120,151,143,124,113,109,161,110,141,141,193,126
"ko:K01497,ko:K14652",13,10,10,8,26,21,10,26,20,18,14,16,5,17,16,13,17,14,20,20,22,17,18,13
"ko:K01499",166,170,131,128,239,175,147,181,149,152,154,168,191,129,160,172,131,88,168,170,167,163,161,165
"ko:K01501",8,14,8,9,16,20,10,12,4,8,7,8,20,8,6,5,1,6,6,12,22,12,12,12
"ko:K01501,ko:K11206",18,20,10,4,8,6,10,16,7,8,10,6,4,10,11,4,10,12,14,28,20,12,20,12
"ko:K01502",2,6,2,2,2,0,6,4,4,5,0,5,0,0,0,2,2,2,0,0,2,2,4,0
"ko:K01505",39,17,26,20,50,51,48,57,23,36,19,34,32,21,50,26,34,22,52,41,48,55,50,56
"ko:K01505,ko:K05396",483,503,393,401,677,572,511,600,468,526,466,452,432,500,500,501,408,357,578,508,585,494,491,585
"ko:K01505,ko:K05396,ko:K17950",6,11,3,4,23,8,14,11,5,18,6,14,8,18,8,9,9,19,8,16,8,12,10,6
"ko:K01507",779,719,588,524,916,846,773,809,679,777,741,684,744,723,734,655,575,846,816,739,833,785,766,896
"ko:K01512",34,33,28,21,59,26,28,44,29,35,40,41,43,24,44,33,29,141,34,42,32,41,52,40
"ko:K01515",177,182,127,142,264,232,225,239,132,175,183,176,168,166,208,185,176,336,174,225,249,212,219,210
"ko:K01520",435,402,271,275,495,496,358,425,351,390,358,341,399,373,413,406,287,433,480,411,426,452,431,444
"ko:K01523",245,213,211,184,413,326,229,270,198,228,207,231,197,174,225,233,194,181,296,258,301,319,294,287
"ko:K01524",1085,975,762,768,1403,1110,1170,1157,930,1140,968,952,919,864,1038,906,831,1331,1154,1163,1137,1201,1226,1310
"ko:K01525",84,77,42,83,156,108,78,80,103,90,126,66,86,95,93,81,97,340,91,97,118,101,122,141
"ko:K01533",165,158,90,96,185,165,133,148,129,165,130,127,143,147,162,107,105,104,180,138,150,150,129,228
"ko:K01533,ko:K01534,ko:K17686,ko:K21887",64,57,39,48,95,68,64,78,58,47,55,50,44,46,66,56,66,52,60,86,77,88,97,108
"ko:K01533,ko:K12950,ko:K17686",26,20,16,20,26,26,27,24,22,9,28,20,26,14,22,16,11,10,38,41,42,22,30,34
"ko:K01533,ko:K12954,ko:K17686",295,264,212,250,384,354,333,345,261,316,273,269,250,271,262,302,198,174,358,260,288,324,301,332
"ko:K01533,ko:K17686",337,350,232,268,491,410,382,369,282,368,418,358,303,313,316,324,240,190,387,330,350,336,336,399
"ko:K01534",114,119,77,117,140,135,156,144,130,166,133,116,102,115,128,137,133,102,141,135,156,134,118,193
"ko:K01537",944,837,627,636,1150,955,993,956,774,898,762,718,832,752,876,749,606,600,959,871,855,939,931,1081
"ko:K01537,ko:K01539",2,0,2,1,0,0,0,4,2,0,4,2,0,1,4,0,0,0,4,0,0,0,0,0
"ko:K01546",620,591,409,404,690,687,586,593,621,644,583,494,524,497,540,536,534,1038,579,696,736,701,616,729
"ko:K01547",1229,1162,919,965,1416,1303,1251,1279,1152,1330,1182,1153,1126,1084,1130,1044,1062,1599,1367,1415,1443,1126,1411,1457
"ko:K01548",75,50,42,72,94,55,60,63,62,74,47,59,66,52,64,56,76,251,90,82,115,81,98,83
"ko:K01551",247,242,156,168,275,286,244,328,159,217,177,159,215,201,220,195,164,143,246,240,232,226,229,264
"ko:K01555",87,108,90,80,133,117,99,115,64,118,110,104,74,81,89,83,62,81,116,102,111,92,113,129
"ko:K01556",329,322,249,245,455,377,412,356,374,375,329,284,362,299,373,316,352,655,346,387,420,402,450,455
"ko:K01560",276,221,188,178,335,299,318,339,279,273,289,236,286,288,310,275,221,256,377,292,297,328,317,373
"ko:K01560,ko:K07025",10,12,8,4,12,13,6,12,16,12,8,2,9,12,14,17,12,19,4,14,4,12,17,18
"ko:K01560,ko:K07025,ko:K08723",0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"ko:K01561",70,43,34,55,64,60,41,68,55,50,33,36,45,45,48,52,40,49,48,60,50,59,34,62
"ko:K01563",61,67,36,67,68,68,89,66,52,68,52,44,60,52,73,63,45,332,75,54,71,69,58,72
"ko:K01563,ko:K11991",38,37,28,31,58,53,54,58,43,82,54,30,53,54,50,37,38,31,54,43,33,53,59,72
"ko:K01567",8,2,4,10,14,4,4,10,2,8,4,0,4,10,6,11,2,10,4,2,2,4,6,2
"ko:K01571,ko:K02160",2,6,3,7,5,6,1,3,6,10,0,0,7,8,8,4,4,5,5,2,14,4,7,5
"ko:K01574",191,125,118,134,183,191,165,142,135,182,171,117,141,142,157,138,120,135,178,135,173,180,171,180
"ko:K01576",99,75,67,78,117,94,92,89,74,97,98,77,76,86,88,62,78,62,122,104,122,91,95,123
"ko:K01576,ko:K01652",186,176,137,148,182,165,182,195,131,179,181,157,153,161,157,148,121,122,155,119,185,177,142,166
"ko:K01577",500,447,326,339,539,518,470,523,485,625,452,424,478,433,455,414,421,352,475,415,495,393,482,518
"ko:K01577,ko:K01652",347,344,271,279,484,376,363,360,377,441,300,317,330,297,343,301,321,293,309,305,338,340,374,423
"ko:K01577,ko:K01652,ko:K03852",10,19,12,30,36,22,25,15,18,13,18,33,16,21,22,10,14,12,24,22,42,26,18,20
"ko:K01578",225,135,92,123,223,216,214,169,168,197,180,151,175,170,208,139,163,156,198,177,226,206,186,196
"ko:K01579",343,278,197,218,394,376,342,375,282,337,296,263,262,289,282,257,240,356,370,345,351,326,319,357
"ko:K01580",940,901,681,706,1275,1004,977,1045,732,950,806,779,721,730,924,879,577,571,916,791,867,816,784,810
"ko:K01581",760,732,479,530,845,712,690,717,689,733,653,636,645,714,703,616,594,597,713,748,749,724,759,882
"ko:K01581,ko:K01584",181,187,147,139,207,192,183,180,208,194,173,166,204,188,185,216,141,153,228,192,212,189,180,177
"ko:K01581,ko:K01585",0,6,2,4,22,12,12,12,4,2,4,4,6,3,18,2,6,2,6,12,10,10,14,4
"ko:K01582,ko:K01584",44,37,21,55,64,54,40,30,47,52,30,40,49,39,43,30,31,38,54,30,34,39,46,29
"ko:K01582,ko:K01585",20,16,9,18,23,18,23,20,12,14,16,10,20,14,14,27,14,12,18,12,8,24,17,24
"ko:K01583",129,120,70,91,180,164,129,127,114,139,123,122,98,122,102,112,71,75,114,73,96,72,112,119
"ko:K01584",492,362,272,338,535,446,373,408,496,626,563,443,472,452,469,434,374,332,475,382,486,465,463,490
"ko:K01585",233,225,135,180,332,282,231,301,211,319,235,192,219,204,266,225,241,808,261,223,331,255,296,313
"ko:K01586",1021,953,763,764,1319,1131,1122,1122,871,1009,961,860,901,915,971,1023,794,725,1086,994,1114,1152,1084,1146
"ko:K01588",955,765,549,656,967,947,918,941,802,1016,863,747,758,736,914,675,680,783,843,711,902,807,841,850
"ko:K01589",430,329,295,305,534,467,472,429,331,347,397,328,330,343,342,318,342,634,419,437,372,497,492,516
